,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
4082,-1.0103685,-0.6473135,-0.2438928,0.6732923,-0.27096975,0.3728775046927882,0.4679400307611345,-0.093651906,0.061976038,0.03980497,0.066275924,6
4083,-0.7754264,-0.21081308,0.046899837,-0.89864916,0.030824514,0.0832592020385619,1.238704675801927,-0.6594232,0.37378913,-0.6325686,-0.35244638,5
4084,-0.5404839,-0.02374148,-0.53468555,1.9265968,-0.17037165,-0.6118247243315813,-0.3565988918406431,-0.011843614,-0.9981899,-1.6784832,0.81997573,8
4085,0.16434315,-0.460242,-0.1711947,-0.36758783,-0.17037165,-0.9593666875166528,-0.7688683531415319,-1.0547724,-0.9981899,-0.5578605,0.73623097,6
4086,-0.14891337,-0.8343851,0.6284853,-0.9198916,0.33261856,-0.0325881190231286,-0.4103731694016285,-0.46856424,-1.1852778,-1.0808178,-1.106147,6
4087,-0.5404839,-0.77202797,0.77388155,-0.9198916,0.3829177,0.1411828625694071,-0.2669750959056672,-0.6457918,-0.62401426,-1.0808178,-0.6874247,6
4088,0.08602911,-0.5225991,-0.3165909,-0.3463454,-0.22067079,-0.8435193664549623,-0.6613197980195609,-0.9763973,-0.9358273,-0.48315212,0.652487,6
4090,-0.38385585,-0.58495635,-0.09849638,1.0131714,0.93620706,0.7783431284087051,1.1311561206799556,0.7038926,-2.2454438,-0.48315212,-1.3573805,6
4091,-0.61879796,-1.2085283,-0.2438928,0.5245951,0.28231964,-0.553901063800736,-0.6075455204585753,-0.117501654,0.2490639,-1.230234,-0.43619117,6
4092,-0.61879796,1.0363308,-0.8254782,-0.6437397,0.3829177,-0.6697483848624265,-0.0698027448487204,-0.4958269,-0.24983706,-0.9314013,-1.106147,6
4094,-0.61879796,-0.5225991,-0.2438928,-0.11267842,-1.0757543,-0.0905117795539738,-0.3207493734666527,-1.4842303,-0.8111021,0.41334605,1.9086539,7
4096,0.63422775,-0.5225991,0.26499438,-0.9198916,0.1314226,-1.0172903480474982,0.3603914756391635,-0.3185993,-0.8734647,0.18922167,-0.8549135,5
4097,-0.61879796,-1.2085283,-0.2438928,0.5245951,0.28231964,-0.553901063800736,-0.6075455204585753,-0.117501654,0.2490639,-1.230234,-0.43619117,6
4098,-0.4621699,-0.77202797,0.19229627,0.03601869,-0.27096975,-0.0325881190231286,0.4320905123871442,-0.5469393,-0.00038657893,-1.0808178,0.40125343,5
4099,-0.61879796,1.0363308,-0.8254782,-0.6437397,0.3829177,-0.6697483848624265,-0.0698027448487204,-0.4958269,-0.24983706,-0.9314013,-1.106147,6
4100,-0.69711196,-0.2731704,-0.60738367,1.8628694,-0.723661,-0.3801300822082002,-0.3028246142796575,0.23356095,-0.8734647,-1.0808178,0.066275924,6
4101,-0.2272274,0.22568725,-0.60738367,0.8644743,0.28231964,1.3575797337171578,0.8981342512490185,0.36987424,0.061976038,-0.7819851,-0.43619117,5
4102,-0.2272274,0.22568725,-0.60738367,0.8644743,0.28231964,1.3575797337171578,0.8981342512490185,0.36987424,0.061976038,-0.7819851,-0.43619117,5
4103,-1.166997,-0.14845593,-0.2438928,-0.28261808,-1.0757543,-0.4959774032698907,-0.5358464837105947,-1.3547022,0.56087697,-1.0808178,0.9874645,7
4104,-0.2272274,0.7245447,-0.3165909,-0.15516338,-0.8242591,-0.7855957059241171,-0.6433950388325657,-1.3683336,-0.62401426,-1.230234,1.6574203,7
4105,-0.2272274,-0.21081308,0.9919761,-0.8561642,-0.62306297,0.314953844161943,0.1094448470212312,-1.364941,-0.9358273,-0.40844402,0.48499823,7
4106,-1.4802531,-0.6473135,1.7916561,-0.9623764,-0.5224649,0.8941904494703956,0.4500152715741393,-1.1604304,-0.3745623,0.712179,-0.6874247,5
4107,-0.30554143,-0.21081308,-0.38928923,3.1586587,-0.723661,0.8362667889395504,0.6113381042570959,0.91179574,-1.1229151,-1.0808178,1.4899316,6
4108,-0.38385585,-0.33552754,0.77388155,-0.41007274,-0.8242591,0.7204194678778598,-0.1952760591576865,-1.4944488,-0.24983706,-1.0808178,1.4061868,6
4109,-1.7151955,-0.49142057,-0.6800819,-0.5800123,-0.42186677,0.8941904494703956,0.6651123818180813,-0.75484246,3.304835,1.7580936,0.652487,6
4110,0.32097122,0.41275886,-0.3165909,-0.89864916,0.081123464,-0.4380537427390454,1.382102749297888,-1.0070728,-0.00038657893,-1.0808178,0.9037205,5
4111,-1.323625,-0.77202797,-0.46198735,-0.89864916,-0.572764,-0.7276720453932718,-0.7330188347675415,-1.5455815,0.56087697,0.26392978,0.652487,6
4112,-0.93205446,-0.8343851,-0.46198735,-0.7287095,-0.5224649,-0.0325881190231286,-0.3745236510276382,-1.3001769,0.31142652,0.26392978,0.48499823,6
4113,-0.8537404,-1.0214567,-0.1711947,-0.9198916,-0.5224649,0.0832592020385619,-0.4282979285886237,-1.443316,0.2490639,0.33863792,0.5687422,6
4114,0.24265718,-0.77202797,-0.1711947,-0.8349218,-0.27096975,0.2570301836310977,-0.1594265407836962,-1.1467991,-0.4369249,-0.5578605,0.652487,6
4115,0.08602911,-0.460242,0.046899837,-0.89864916,-0.5224649,-0.0905117795539738,-0.3924484102146334,-1.6410007,-0.9358273,-0.5578605,1.238698,6
4116,-0.7754264,0.100972794,-0.8254782,2.6913252,0.88590795,0.1411828625694071,0.7547361777530571,1.5286998,-0.4369249,-0.1843194,-1.4411246,6
4117,-0.7754264,0.100972794,-0.8254782,2.6913252,0.88590795,0.1411828625694071,0.7547361777530571,1.5286998,-0.4369249,-0.1843194,-1.4411246,6
4118,-0.5404839,0.59983045,-0.025798269,-0.38883033,-0.27096975,-0.6697483848624265,0.4858647899481297,-1.4910358,-0.4369249,-1.3796505,1.238698,8
4119,-0.5404839,0.41275886,-0.025798269,-0.41007274,-0.27096975,-0.4959774032698907,0.5575638266961104,-1.4842303,-0.4369249,-1.6037751,1.238698,7
4120,0.16434315,-0.33552754,1.3554671,1.4167781,-0.12007271,1.0100377705320862,0.1094448470212312,0.9220345,-1.310003,-0.6325686,-1.2736357,5
4121,-0.69711196,-0.6473135,-0.6800819,2.5532494,0.1314226,0.6624958073470145,0.629262863444091,1.3412334,-0.62401426,0.56276274,-1.0224022,6
4122,-0.7754264,0.038615655,-0.46198735,1.4167781,0.3829177,0.1411828625694071,0.9877580471839944,1.0549552,-0.49928752,0.26392978,-1.5248693,6
4124,-0.93205446,-1.2708855,0.3376927,-0.81367934,0.030824514,-0.4380537427390454,-0.786793112328527,-1.6546321,-0.7487395,-0.1843194,0.81997573,7
4125,-0.69711196,-1.0214567,-0.60738367,0.05726112,-0.17037165,0.7783431284087051,0.5575638266961104,-0.26405367,-0.8734647,0.11451354,-0.43619117,5
4126,-0.69711196,-0.9590995,-0.6800819,0.03601869,-0.22067079,0.8362667889395504,0.5575638266961104,-0.26064077,-0.8111021,0.11451354,-0.43619117,5
4127,-0.38385585,-0.14845593,0.19229627,0.29092816,0.3829177,1.183808752124622,1.7764474514117816,0.26762912,0.68560225,0.26392978,-0.18495762,5
4128,-0.4621699,-0.02374148,0.046899837,2.1602638,0.1314226,1.82096901796392,1.9915445616557237,0.93566585,0.18670127,0.26392978,-0.101213634,5
4129,-0.69711196,0.038615655,-0.025798269,0.12098851,-1.5787446,-0.7276720453932718,-0.8584921490765077,-1.6307824,-0.00038657893,-1.7531916,2.4111202,7
4130,-0.30554143,-0.2731704,0.046899837,-0.7711944,-0.9751561,-0.7276720453932718,0.2528429205171925,-1.2422386,-1.0605526,0.712179,0.5687422,6
4131,0.16434315,-0.14845593,-0.38928923,0.6732923,-0.17037165,0.9521141100012408,1.615124618728825,0.6152788,0.2490639,-1.230234,-1.189891,5
4132,0.16434315,-0.14845593,-0.38928923,0.6732923,-0.17037165,0.9521141100012408,1.615124618728825,0.6152788,0.2490639,-1.230234,-1.189891,5
4133,-1.166997,-0.5225991,-0.3165909,1.2893233,-0.572764,-0.3801300822082002,0.0735953286472409,-0.16522147,0.68560225,-1.6037751,0.23376468,6
4134,-0.30554143,-0.39788467,-0.2438928,0.50335264,-0.6733621,-0.2642827611465096,-0.4820722061496092,-1.0547724,0.12433866,-1.3796505,1.6574203,6
4135,-1.0103685,-0.460242,-0.53468555,-0.6437397,-0.27096975,-0.2063591006156644,0.2886924388911829,-0.7684738,2.5564837,1.5339693,0.652487,5
4136,-1.0103685,1.9716885,-0.60738367,-0.09143599,-0.8242591,-0.6118247243315813,0.2169934021432022,-1.511493,1.4963177,-0.33373588,1.9086539,6
4137,0.16434315,-0.14845593,-0.38928923,0.6732923,-0.17037165,0.9521141100012408,1.615124618728825,0.6152788,0.2490639,-1.230234,-1.189891,5
4138,-0.4621699,-0.6473135,0.046899837,-0.8349218,-0.5224649,-1.3069086507017245,-0.786793112328527,-1.7398533,-0.00038657893,-1.0061097,1.8249091,6
4139,-0.30554143,-0.9590995,0.26499438,-0.006466171,0.1314226,1.2996560731863125,0.4858647899481297,-0.5878536,-0.7487395,0.11451354,0.40125343,7
4140,-0.30554143,-0.33552754,-0.1711947,1.374293,0.030824514,1.183808752124622,0.5934133450701007,0.28808627,-1.2476404,0.41334605,-0.101213634,6
4141,-0.30554143,-0.33552754,-0.1711947,1.374293,0.030824514,1.183808752124622,0.5934133450701007,0.28808627,-1.2476404,0.41334605,-0.101213634,6
4142,-1.0103685,-0.39788467,-0.3165909,0.75826204,-0.019474622,0.7204194678778598,0.3603914756391635,-0.16863437,0.18670127,0.03980497,0.1500199,6
4143,-0.8537404,-0.5225991,-0.2438928,0.97068655,0.18172154,1.4734270547788484,0.2707676797041877,-0.20270254,-0.00038657893,-1.3049424,0.31750867,6
4144,-0.30554143,-0.33552754,-0.1711947,1.374293,0.030824514,1.183808752124622,0.5934133450701007,0.28808627,-1.2476404,0.41334605,-0.101213634,6
4145,-0.30554143,-0.460242,-0.1711947,1.374293,0.030824514,1.3575797337171578,0.7905856961270475,0.29489177,-1.1852778,0.41334605,-0.101213634,6
4146,-0.070599325,-1.2708855,-0.1711947,2.1390214,0.634413,1.4734270547788484,-0.0160284672877349,0.9458842,-0.3745623,-0.8566932,-0.6874247,7
4147,-0.30554143,-0.9590995,0.26499438,-0.006466171,0.1314226,1.2996560731863125,0.4858647899481297,-0.5878536,-0.7487395,0.11451354,0.40125343,7
4148,-0.7754264,-0.8343851,-0.46198735,2.032809,0.18172154,-1.3069086507017245,0.0735953286472409,1.0481293,-0.18747443,0.03980497,-0.77116865,6
4149,-1.0886825,-0.58495635,-0.2438928,-0.8561642,-0.6733621,0.546648486285324,-0.7150940755805464,-2.5510087,-0.7487395,-1.7531916,2.8298426,7
4150,0.32097122,0.9116163,-0.025798269,0.84323174,-0.27096975,-1.422755971763415,1.400027508484883,0.86748886,-0.9358273,0.63747084,-0.93865824,5
4151,0.16434315,-0.460242,0.046899837,-0.36758783,-0.9751561,-0.0905117795539738,1.382102749297888,-1.109318,-0.7487395,1.0857201,1.6574203,6
4152,-0.7754264,-0.8343851,-0.46198735,2.032809,0.18172154,-1.3069086507017245,0.0735953286472409,1.0481293,-0.18747443,0.03980497,-0.77116865,6
4153,-0.8537404,-0.21081308,1.1373725,-0.8561642,-0.12007271,1.1258850915937766,1.2745541941759169,-0.6457918,-0.18747443,-0.5578605,-0.8549135,5
4154,-0.7754264,-0.086098805,1.3554671,0.22720076,-0.17037165,1.7630453574330749,1.2566294349889218,0.06994436,-0.18747443,-0.5578605,-0.77116865,5
4155,-0.8537404,-0.21081308,1.1373725,-0.8561642,-0.12007271,1.1258850915937766,1.2745541941759169,-0.6457918,-0.18747443,-0.5578605,-0.8549135,5
4156,-0.69711196,0.038615655,1.5008633,0.1847159,-0.22067079,1.8788926784947653,1.2566294349889218,0.07335727,-0.24983706,-0.6325686,-0.77116865,5
4157,0.16434315,-1.0838139,-0.09849638,1.7566571,0.23202068,0.1411828625694071,0.9339837696230088,1.2458141,-1.9959918,-0.6325686,-1.5248693,7
4158,0.16434315,-1.0838139,-0.09849638,1.7566571,0.23202068,0.1411828625694071,0.9339837696230088,1.2458141,-1.9959918,-0.6325686,-1.5248693,7
4159,0.16434315,-1.0838139,-0.09849638,1.7566571,0.23202068,0.1411828625694071,0.9339837696230088,1.2458141,-1.9959918,-0.6325686,-1.5248693,7
4160,0.16434315,-1.0838139,-0.09849638,1.7566571,0.23202068,0.1411828625694071,0.9339837696230088,1.2458141,-1.9959918,-0.6325686,-1.5248693,7
4161,0.16434315,-1.0838139,-0.09849638,1.7566571,0.23202068,0.1411828625694071,0.9339837696230088,1.2458141,-1.9959918,-0.6325686,-1.5248693,7
4162,0.16434315,-1.0838139,-0.09849638,1.7566571,0.23202068,0.1411828625694071,0.9339837696230088,1.2458141,-1.9959918,-0.6325686,-1.5248693,7
4163,0.0077147065,-0.460242,0.4830889,-0.8349218,0.4835158,-1.0752140085783437,0.0735953286472409,-0.91163325,-0.24983706,-0.48315212,-0.101213634,5
4164,-0.14891337,-0.14845593,0.26499438,-0.81367934,0.5841139,-1.0172903480474982,0.0556705694602457,-0.9388959,-0.00038657893,-0.1843194,0.1500199,5
4165,-0.4621699,-0.7096707,0.26499438,-0.8561642,-0.06977357,-0.4380537427390454,-0.5896207612715803,-1.5012542,-0.31219968,-0.33373588,1.238698,7
4166,-1.0886825,-0.6473135,-0.025798269,-0.41007274,-0.37156782,0.2570301836310977,0.7547361777530571,-1.5728441,-0.18747443,-1.1555259,1.3224428,7
4167,-0.69711196,-1.0214567,0.046899837,-0.94113404,-0.572764,0.4887248257544788,0.0377458102732505,-1.954562,0.56087697,-0.9314013,2.1598873,8
4168,-0.93205446,-0.89674234,-0.38928923,-0.8561642,-0.62306297,-0.0325881190231286,-0.2132008183446817,-1.5728441,0.6232396,-0.8566932,1.5736755,6
4169,-0.38385585,-0.77202797,0.19229627,-0.8349218,-0.8242591,0.8362667889395504,0.1273696062082264,-1.7398533,0.12433866,-1.230234,1.7411652,7
4170,0.16434315,-1.0838139,-0.09849638,1.7566571,0.23202068,0.1411828625694071,0.9339837696230088,1.2458141,-1.9959918,-0.6325686,-1.5248693,7
4171,-0.4621699,-0.7096707,0.4103908,-0.81367934,-0.572764,0.0253355415077166,-0.2669750959056672,-1.5353427,-0.4369249,1.011012,1.238698,5
4172,-0.30554143,0.038615655,-0.3165909,-0.048951134,0.43321666,-0.9593666875166528,0.951908528810004,-0.707143,0.31142652,0.33863792,0.9037205,6
4174,-0.69711196,-0.58495635,-0.6800819,1.374293,-0.06977357,1.994739999556456,1.1311561206799556,0.68004286,-0.9981899,0.41334605,-1.0224022,6
4175,-0.2272274,0.100972794,0.555787,-0.6437397,-0.17037165,-0.3222064216773549,0.736811418566062,-1.1127106,-0.12511182,0.11451354,0.48499823,7
4176,-0.30554143,-0.58495635,0.11959816,-0.4738001,-0.12007271,2.168510981148992,0.8085104553140426,-0.46173844,-0.7487395,1.2351363,-0.2687024,6
4177,-0.61879796,-0.5225991,0.11959816,-0.79243684,-0.723661,0.2570301836310977,-0.0518779856617252,-1.0070728,0.061976038,1.011012,0.066275924,6
4178,-1.0886825,-0.89674234,0.11959816,-0.26137564,-0.6733621,1.0679614310629315,0.306617198078178,-1.2013447,-0.3745623,-0.7819851,0.652487,7
4179,-0.2272274,-0.58495635,0.6284853,2.1177788,0.030824514,2.92151856804998,1.4717265452328638,1.3651035,-0.12511182,1.2351363,-0.93865824,5
4180,-0.5404839,-0.14845593,2.155147,1.60796,0.081123464,0.0253355415077166,0.1273696062082264,0.84705204,-0.8111021,-0.1843194,-1.0224022,6
4181,-0.4621699,-0.5225991,0.046899837,0.03601869,-0.62306297,-0.9014430269858076,-0.8584921490765077,-1.0104655,-1.6218162,-0.034903158,0.48499823,6
4182,0.24265718,0.2880444,1.7916561,0.9069591,0.18172154,-0.9014430269858076,0.9698332879969992,0.4959894,-0.56165016,0.9363034,-0.51993597,6
4183,-0.7754264,-0.21081308,-0.09849638,-0.62249726,-0.5224649,-0.0905117795539738,-0.6075455204585753,-1.3444839,0.56087697,0.63747084,1.0712093,7
4184,-0.61879796,-0.02374148,-0.2438928,-0.3038605,-0.572764,-0.3801300822082002,-0.6254702796455706,-1.4637731,0.2490639,0.8615952,1.7411652,7
4185,-0.2272274,-0.58495635,0.6284853,2.1177788,0.030824514,2.92151856804998,1.4717265452328638,1.3651035,-0.12511182,1.2351363,-0.93865824,5
4186,0.32097122,-0.39788467,0.046899837,-0.89864916,-0.42186677,-0.4380537427390454,-0.786793112328527,-0.7616683,-0.9981899,1.1604282,-0.017468859,5
4187,-1.0103685,-0.58495635,0.19229627,-0.7287095,-0.723661,0.546648486285324,-0.141501781596701,-1.7432458,-0.18747443,-0.1843194,1.4899316,6
4188,-1.4802531,-0.02374148,-0.09849638,-0.89864916,-0.17037165,-0.3222064216773549,0.0556705694602457,-1.4126405,0.6232396,0.712179,0.652487,6
4190,-0.14891337,-0.7096707,-0.09849638,-0.8561642,-0.572764,-0.9593666875166528,-0.9481159450114836,-1.617151,-0.12511182,-1.4543587,1.238698,6
4191,0.47759965,-0.39788467,0.26499438,-0.89864916,-0.06977357,0.314953844161943,0.4320905123871442,-1.0956867,-0.8111021,-0.5578605,0.5687422,5
4192,-0.38385585,-0.8343851,-0.53468555,0.22720076,-0.37156782,-0.1484354400848191,-0.2848998550926624,-0.37993014,-0.62401426,-1.4543587,-0.2687024,6
4193,0.7125421,-0.39788467,0.11959816,-0.8774066,-0.32126868,-0.2642827611465096,-0.2848998550926624,-1.3410709,-1.4970909,-0.6325686,1.5736755,6
4194,-0.38385585,-0.8343851,-0.53468555,0.22720076,-0.37156782,-0.1484354400848191,-0.2848998550926624,-0.37993014,-0.62401426,-1.4543587,-0.2687024,6
4195,-0.070599325,0.7245447,-0.53468555,-0.5800123,-0.572764,-0.3801300822082002,-0.5179217245235995,-2.0363703,-1.7465414,-1.0808178,2.4111202,8
4196,-1.0886825,-0.7096707,-0.1711947,-0.8774066,-0.7739602,-0.3222064216773549,-0.8584921490765077,-2.0261316,0.12433866,-1.3049424,1.7411652,6
4197,-0.69711196,-0.21081308,1.2100706,0.41838285,0.081123464,0.1991065231002524,0.5934133450701007,0.0426817,-0.24983706,0.03980497,-0.6036799,5
4198,0.5559137,0.16333011,1.5735614,1.5867175,-0.12007271,1.8788926784947653,0.414165753200149,1.1333302,-1.7465414,-0.5578605,-1.189891,5
4199,0.7125421,-0.39788467,0.11959816,-0.8774066,-0.32126868,-0.2642827611465096,-0.2848998550926624,-1.3410709,-1.4970909,-0.6325686,1.5736755,6
4200,0.63422775,-0.58495635,0.11959816,-0.89864916,-0.37156782,-0.1484354400848191,-0.2669750959056672,-1.446729,-1.1852778,-0.7072767,1.6574203,6
4201,-0.38385585,0.47511598,-0.3165909,-0.6012548,-0.9248572,-0.3222064216773549,-0.5537712428975898,-1.2729143,-1.0605526,-1.3796505,0.9874645,6
4202,-0.38385585,-0.58495635,-0.025798269,-0.66498214,-0.37156782,0.3728775046927882,-0.0518779856617252,-1.5217113,0.43615174,-0.48315212,1.9923979,6
4203,-0.7754264,-0.21081308,0.046899837,-0.8774066,0.1314226,-0.2063591006156644,1.2028551574279365,-0.6594232,0.49851435,-0.7072767,-0.35244638,5
4204,-0.2272274,-0.460242,0.4830889,1.0768988,-0.37156782,0.1411828625694071,0.414165753200149,0.19605955,-0.9981899,-0.1843194,-0.18495762,6
4205,-0.38385585,0.47511598,-0.3165909,-0.6012548,-0.9248572,-0.3222064216773549,-0.5537712428975898,-1.2729143,-1.0605526,-1.3796505,0.9874645,6
4206,-1.0103685,-0.086098805,-0.8254782,1.9053543,-0.06977357,-0.0905117795539738,0.5037895491351249,0.7038926,0.12433866,-0.8566932,-0.18495762,6
4207,-0.8537404,-0.5225991,-0.09849638,-0.89864916,-0.7739602,0.6624958073470145,-0.1594265407836962,-1.2251945,0.74796486,0.26392978,0.23376468,7
4208,-1.245311,-0.6473135,-0.1711947,-0.49504256,-1.4278475,-0.6697483848624265,-0.4820722061496092,-1.3342654,0.18670127,-0.10961128,0.5687422,6
4209,-0.4621699,-0.6473135,0.046899837,-0.79243684,-1.3775485,-0.2642827611465096,-0.249050336718672,-1.2797197,0.43615174,0.56276274,1.0712093,6
4210,-0.93205446,-1.0214567,-0.7527801,0.12098851,-0.06977357,-0.2642827611465096,0.3245419572651732,-0.23679101,-0.8734647,0.11451354,-0.6036799,6
4211,-0.070599325,0.2880444,0.77388155,1.3530507,-0.5224649,0.0832592020385619,1.382102749297888,0.56075346,-1.1229151,-0.25902754,-0.43619117,6
4212,-0.4621699,-0.14845593,0.4103908,0.16347337,0.030824514,-1.0172903480474982,0.8622847328750282,0.485771,0.12433866,-1.0061097,-1.4411246,4
4214,-0.14891337,0.6621876,-0.53468555,1.4167781,0.23202068,2.168510981148992,1.6868236554768057,0.8811202,-1.0605526,-0.1843194,-0.8549135,5
4215,-0.14891337,0.6621876,-0.53468555,1.4167781,0.23202068,2.168510981148992,1.6868236554768057,0.8811202,-1.0605526,-0.1843194,-0.8549135,5
4216,-0.14891337,0.6621876,-0.53468555,1.4167781,0.23202068,2.168510981148992,1.6868236554768057,0.8811202,-1.0605526,-0.1843194,-0.8549135,5
4217,-0.8537404,0.2880444,-1.2616673,-0.32510293,0.43321666,-0.2063591006156644,-0.0518779856617252,-0.39358178,-0.9358273,-1.3796505,-1.106147,4
4218,0.63422775,-0.02374148,0.046899837,-0.17640582,-0.5224649,0.0253355415077166,1.1490808798669507,-0.9388959,-1.8712666,1.6086774,1.4061868,6
4219,-0.14891337,0.6621876,-0.53468555,1.4167781,0.23202068,2.168510981148992,1.6868236554768057,0.8811202,-1.0605526,-0.1843194,-0.8549135,5
4220,-0.93205446,-0.89674234,-0.1711947,-0.89864916,-0.27096975,-0.0905117795539738,-0.4282979285886237,-1.4535547,-0.00038657893,0.03980497,0.652487,6
4221,-0.69711196,-0.33552754,0.19229627,0.5670801,-0.6733621,0.7783431284087051,0.2349181613301973,-0.7207743,0.2490639,-1.7531916,1.3224428,6
4222,-0.8537404,0.2880444,-1.2616673,-0.32510293,0.43321666,-0.2063591006156644,-0.0518779856617252,-0.39358178,-0.9358273,-1.3796505,-1.106147,4
4223,-1.4802531,0.59983045,-1.4797618,-0.9198916,-1.1260533,-1.422755971763415,-1.1632130552554254,-1.3069824,1.8081309,-0.33373588,0.5687422,4
4224,-1.401939,-0.7096707,0.26499438,0.22720076,-1.1260533,-0.2642827611465096,-0.5179217245235995,-1.2524571,0.43615174,-0.6325686,1.6574203,7
4225,-0.7754264,0.06979422,-0.3165909,0.99192905,0.23202068,0.4308011652236335,1.2745541941759169,0.090401515,0.56087697,0.26392978,0.066275924,5
4226,-1.245311,-0.49142057,1.8643543,1.1193837,0.23202068,2.052663660087301,0.9877580471839944,0.0154190445,0.18670127,0.63747084,-0.101213634,7
4227,-1.5585675,-0.8343851,-0.3165909,-0.4738001,-0.22067079,-0.8435193664549623,-0.4103731694016285,-0.7650812,1.3715925,0.03980497,-0.35244638,7
4228,-0.7754264,-0.2731704,-0.60738367,1.4805052,-0.17037165,0.1411828625694071,1.5255008227938494,0.51983917,-0.68637687,0.26392978,-0.51993597,6
4229,-0.69711196,-0.460242,-0.46198735,-0.048951134,-0.27096975,-1.1331376691091886,0.306617198078178,-0.87754476,-1.5594535,1.1604282,0.40125343,6
4230,-0.93205446,-0.7096707,-0.60738367,-0.09143599,-0.32126868,-1.191061329640034,0.1094448470212312,-0.6764674,-1.7465414,0.7868871,-0.43619117,6
4231,0.24265718,0.100972794,0.4103908,-0.62249726,0.7350109,-0.0905117795539738,-0.4820722061496092,-1.6887206,-0.49928752,-0.7819851,1.8249091,6
