,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type
3357,-0.93205446,-0.7096707,0.11959816,1.4380203,-0.9248572,-0.32220642167735497,-0.3386741326536479,-0.35266748,-0.31219968,-0.7819851,0.652487,7,0
3358,-0.38385585,0.16333011,-0.2438928,0.6095649,-0.87455803,-0.09051177955397388,-0.6254702796455706,-1.0513798,-1.6218162,-1.0061097,1.6574203,6,0
3359,-0.5404839,0.59983045,-0.2438928,1.2362171,-0.9751561,0.02533554150771665,-0.5179217245235995,-0.81619364,-1.2476404,-1.0808178,1.5736755,6,0
3360,-0.070599325,-0.9590995,1.282769,-0.8774066,-0.9248572,-1.0752140085783435,-0.786793112328527,-1.320634,-1.0605526,0.03980497,0.652487,7,0
3361,-0.61879796,-1.0214567,-0.3165909,0.949444,-0.22067079,-0.26428276114650967,-0.26697509590566726,0.46531385,0.74796486,-0.1843194,-0.51993597,6,0
3362,0.0077147065,-0.7096707,-0.2438928,0.37589788,0.43321666,0.6045721468161693,0.2886924388911829,-0.37312463,-0.8734647,0.48805416,0.652487,6,0
3363,-0.93205446,-0.7096707,-0.2438928,-0.9198916,-0.87455803,0.9521141100012409,-0.46414744696261406,-2.0363703,-0.00038657893,-1.0808178,1.7411652,6,0
3364,-0.93205446,-0.8343851,-0.38928923,-0.9198916,-0.9248572,0.4308011652236335,-0.8764169082635028,-1.7228091,-0.49928752,-1.0808178,0.81997573,6,0
3365,0.32097122,-0.8343851,-0.38928923,-0.13392085,-0.9248572,-0.26428276114650967,-0.7150940755805464,-1.3069824,-1.4970909,-0.25902754,1.4899316,7,0
3366,-0.7754264,-0.21081308,-0.7527801,-0.9198916,-0.9751561,0.02533554150771665,-0.08772750403571558,-1.9409306,-1.5594535,-0.7819851,1.4061868,6,0
3367,-0.93205446,-0.2731704,-0.46198735,-0.8561642,-0.9248572,-0.032588119023128616,-0.03395322647473009,-2.2681231,-0.8734647,-0.7072767,2.2436314,6,0
3368,-0.4621699,-0.9590995,-0.2438928,-0.79243684,-0.5224649,1.2996560731863125,0.8085104553140426,-0.8605005,-0.56165016,-0.5578605,-0.2687024,6,0
3369,-0.14891337,-0.7096707,-0.2438928,1.0981413,-0.62306297,0.08325920203856191,0.019821051086255405,-0.35608038,-1.0605526,0.18922167,0.81997573,7,0
3370,-0.93205446,-0.2731704,-0.46198735,-0.8561642,-0.9248572,-0.032588119023128616,-0.03395322647473009,-2.2681231,-0.8734647,-0.7072767,2.2436314,6,0
3371,-0.7754264,-0.21081308,-0.7527801,-0.9198916,-0.9751561,0.02533554150771665,-0.08772750403571558,-1.9409306,-1.5594535,-0.7819851,1.4061868,6,0
3372,-1.245311,-1.1461711,-0.38928923,0.025397524,-0.019474622,1.1838087521246219,0.41416575320014903,-0.42084444,1.5586804,-0.1843194,0.40125343,6,0
3373,-0.2272274,-0.33552754,-0.53468555,-0.7074671,-0.87455803,1.0679614310629315,0.09152008783423607,-1.9681933,-1.4970909,-0.7072767,2.2436314,7,0
3374,-1.0103685,-0.89674234,-0.7527801,-0.79243684,-0.32126868,1.5313507153096935,0.34246671645216836,-0.4038002,0.6232396,-0.6325686,-0.8549135,5,0
3375,0.47759965,-0.7096707,-0.38928923,0.75826204,-0.22067079,0.4308011652236335,0.2886924388911829,0.819769,0.18670127,0.03980497,-0.2687024,6,0
3376,-0.4621699,-0.9590995,-0.2438928,-0.79243684,-0.5224649,1.2996560731863125,0.8085104553140426,-0.8605005,-0.56165016,-0.5578605,-0.2687024,6,0
3377,-0.14891337,0.41275886,-0.46198735,-0.7711944,-0.06977357,1.1838087521246219,1.3104037125499073,-0.9729844,-1.3723657,0.18922167,0.73623097,6,0
3378,-0.8537404,-0.33552754,-0.3165909,-0.15516338,-1.0757543,1.4734270547788484,0.4320905123871442,-1.4228792,-0.3745623,-0.7819851,1.6574203,8,0
3379,0.32097122,0.16333011,1.282769,1.2468385,-0.27096975,3.2690605312350516,1.8839960065337527,1.2969265,-1.310003,-0.7072767,-1.106147,5,0
3380,-0.5404839,-0.33552754,0.19229627,-0.38883033,-0.572764,-0.09051177955397388,0.09152008783423607,-1.187693,0.37378913,-0.33373588,1.3224428,7,0
3381,-0.2272274,-0.89674234,0.26499438,0.3121706,-0.32126868,1.1838087521246219,0.1632191245822167,-0.44128126,-0.7487395,-0.6325686,0.1500199,7,0
3382,-0.5404839,-0.33552754,0.19229627,-0.38883033,-0.572764,-0.09051177955397388,0.09152008783423607,-1.187693,0.37378913,-0.33373588,1.3224428,7,0
3383,-0.61879796,-0.7096707,0.046899837,-0.11267842,-0.27096975,1.1258850915937766,0.7188866593790668,-0.4890011,0.9974168,0.18922167,0.5687422,6,0
3384,-0.30554143,-0.6473135,-0.09849638,0.32279176,-0.37156782,0.6624958073470145,1.1311561206799556,0.0017877154,0.18670127,0.26392978,0.066275924,6,0
3385,-0.61879796,-0.086098805,-0.025798269,-0.74995196,-0.723661,0.19910652310025245,0.1811438837692119,-1.5660183,-0.9981899,-0.5578605,1.0712093,6,0
3386,-0.8537404,-0.33552754,-0.3165909,-0.15516338,-1.0757543,1.4734270547788484,0.4320905123871442,-1.4228792,-0.3745623,-0.7819851,1.6574203,8,0
3387,0.32097122,0.16333011,1.282769,1.2468385,-0.27096975,3.2690605312350516,1.8839960065337527,1.2969265,-1.310003,-0.7072767,-1.106147,5,0
3389,-0.4621699,-0.58495635,-0.09849638,1.2468385,-1.2769504,-1.1331376691091886,-0.6971693163935512,-0.26746657,-0.56165016,0.18922167,1.9086539,7,0
3390,-0.2272274,-0.2731704,-0.09849638,0.5883224,-1.2769504,0.2570301836310977,-0.06980274484872041,-1.0752295,-1.3723657,-1.1555259,1.4899316,6,0
3391,-0.2272274,-0.33552754,-0.09849638,0.6095649,-1.2769504,0.37287750469278824,-0.05187798566172525,-1.0922737,-1.4347283,-1.0808178,1.4899316,8,0
3392,-0.38385585,0.2880444,-0.38928923,0.87509555,-0.7739602,0.2570301836310977,-0.4462226877756189,-0.91843873,-1.4970909,-1.1555259,1.5736755,6,0
3393,0.63422775,-0.33552754,-0.09849638,0.6308072,-1.0757543,0.2570301836310977,-0.016028467287734924,-0.91163325,-1.8089039,-0.7819851,1.4899316,6,0
3394,-0.5404839,-0.5225991,0.9919761,0.50335264,-0.17037165,1.2417324126554672,1.2924789533629122,0.39715722,-0.12511182,0.03980497,-1.189891,5,0
3395,-0.4621699,-0.460242,1.0646744,0.50335264,-0.22067079,1.0100377705320862,1.2566294349889218,0.41078854,-0.12511182,0.11451354,-1.189891,5,0
3396,0.16434315,-0.2731704,-0.2438928,1.0131714,-0.9751561,0.7204194678778598,0.3962409940131539,0.1722098,-0.7487395,-0.40844402,0.066275924,6,0
3397,-0.69711196,-0.89674234,-0.1711947,0.01477626,-0.4721659,0.7783431284087051,1.3104037125499073,-0.52989507,-0.18747443,-0.40844402,-0.18495762,6,0
3398,-0.8537404,-0.02374148,0.046899837,0.50335264,0.030824514,1.2417324126554672,1.2028551574279363,0.673217,1.0597794,0.9363034,-0.8549135,5,0
3399,-1.245311,-0.086098805,0.11959816,0.41838285,-0.723661,-0.32220642167735497,-0.37452365102763824,-0.65259737,0.18670127,-0.25902754,0.48499823,6,0
3400,0.39928526,0.786902,-0.97087455,-0.45255765,0.1314226,-0.7276720453932718,0.4858647899481297,-0.2299652,-0.62401426,-0.10961128,0.23376468,6,0
3401,1.2607408,-0.89674234,-0.09849638,-0.09143599,-1.1763523,0.19910652310025245,0.0735953286472409,-0.7412112,-1.7465414,-0.40844402,0.5687422,5,0
3402,0.39928526,0.786902,-0.97087455,-0.45255765,0.1314226,-0.7276720453932718,0.4858647899481297,-0.2299652,-0.62401426,-0.10961128,0.23376468,6,0
3403,1.2607408,-0.39788467,-0.46198735,-0.09143599,-1.3775485,1.2417324126554672,-0.30282461427965757,-0.7139485,-2.1830812,-0.25902754,0.73623097,5,0
3404,-1.0886825,-0.9590995,-0.2438928,-0.8774066,-0.87455803,-1.2489849901708792,-0.3924484102146334,-1.2524571,-0.0627492,-0.034903158,0.5687422,6,0
3405,-1.0886825,-1.1461711,0.046899837,-0.89864916,-0.723661,-0.9593666875166529,0.055670569460245733,-1.0990793,-0.18747443,-0.1843194,-0.2687024,6,0
3406,-1.245311,-0.086098805,0.11959816,0.41838285,-0.723661,-0.32220642167735497,-0.37452365102763824,-0.65259737,0.18670127,-0.25902754,0.48499823,6,0
3407,-0.8537404,-0.02374148,0.046899837,0.50335264,0.030824514,1.2417324126554672,1.2028551574279363,0.673217,1.0597794,0.9363034,-0.8549135,5,0
3408,-0.070599325,-0.086098805,-0.09849638,0.949444,-0.5224649,1.8788926784947653,1.3641779901108928,0.6221046,-0.62401426,-0.25902754,-0.2687024,6,0
3409,-0.7754264,-0.6473135,0.26499438,-1.0048614,-0.019474622,-0.3801300822082002,-0.08772750403571558,-1.0207042,0.9350527,-0.7072767,0.40125343,3,0
3410,1.3390545,-0.21081308,0.26499438,-0.17640582,-0.9751561,0.08325920203856191,0.5754885858831055,-0.005038107,-0.4369249,-0.5578605,0.81997573,7,0
3411,-0.93205446,-1.2085283,-1.0435728,0.03601869,-0.7739602,0.37287750469278824,0.19906864295620705,-0.29472923,-1.0605526,0.33863792,-0.6036799,6,0
3412,-0.30554143,-0.58495635,-0.1711947,0.8644743,-0.4721659,1.4734270547788484,0.736811418566062,0.4312254,-0.68637687,-0.10961128,-0.35244638,6,0
3413,-0.38385585,-0.77202797,1.2100706,1.9903241,-0.06977357,0.02533554150771665,1.4179522676718783,1.6445762,-1.6841787,1.6833855,-1.4411246,6,0
3414,1.3390545,-0.21081308,0.26499438,-0.17640582,-0.9751561,0.08325920203856191,0.5754885858831055,-0.005038107,-0.4369249,-0.5578605,0.81997573,7,0
3415,-0.8537404,-0.21081308,-0.09849638,-0.7074671,-1.0254552,1.1258850915937766,0.844359973688033,-1.7364404,1.0597794,-0.7072767,1.8249091,7,0
3416,0.0077147065,0.22568725,0.6284853,1.3105658,-0.9751561,0.19910652310025245,1.7585226922247863,0.5811903,-0.7487395,-0.10961128,-0.6036799,6,0
3417,-0.38385585,1.9093314,-0.09849638,-0.89864916,-1.0757543,-0.7276720453932718,-0.7150940755805464,-1.8386855,-0.3745623,0.56276274,1.9923979,4,0
3418,0.0077147065,0.22568725,0.6284853,1.3105658,-0.9751561,0.19910652310025245,1.7585226922247863,0.5811903,-0.7487395,-0.10961128,-0.6036799,6,0
3419,-0.8537404,-0.21081308,-0.09849638,-0.7074671,-1.0254552,1.1258850915937766,0.844359973688033,-1.7364404,1.0597794,-0.7072767,1.8249091,7,0
3420,0.32097122,-0.33552754,1.282769,3.126795,0.43321666,-0.032588119023128616,0.5217143083221201,2.5102975,-1.310003,-0.6325686,-1.692358,5,0
3421,-0.69711196,-0.2731704,-0.2438928,-0.15516338,0.3829177,-0.14843544008481915,-0.6254702796455706,-1.443316,0.12433866,0.26392978,1.8249091,8,0
3422,-0.7754264,-0.33552754,-0.2438928,-0.2401331,-1.2769504,-0.49597740326989076,-0.19527605915768656,-1.9068421,-1.4970909,0.8615952,2.1598873,8,0
3423,-0.070599325,-0.9590995,0.555787,1.9265968,-0.019474622,1.0100377705320862,0.7188866593790668,1.6616205,0.8103275,1.9075099,-1.189891,5,0
3424,-0.61879796,-0.086098805,-0.3165909,-0.11267842,-0.87455803,-0.7276720453932718,0.10944484702123124,-1.0207042,0.8726901,1.3845526,1.6574203,6,0
3425,-0.070599325,-1.0214567,0.6284853,1.9372181,-0.22067079,0.9521141100012409,0.7188866593790668,1.654815,0.74796486,1.9075099,-1.189891,6,0
3426,-0.070599325,-1.0214567,0.6284853,1.9372181,-0.22067079,0.9521141100012409,0.7188866593790668,1.654815,0.74796486,1.9075099,-1.189891,6,0
3427,-1.0886825,-0.58495635,-0.38928923,0.9813078,-0.62306297,1.8788926784947653,0.8264352145010379,-0.28792375,0.68560225,-0.1843194,0.5687422,6,0
3428,-0.61879796,-0.086098805,-0.3165909,-0.11267842,-0.87455803,-0.7276720453932718,0.10944484702123124,-1.0207042,0.8726901,1.3845526,1.6574203,6,0
3429,-0.070599325,-0.9590995,0.555787,1.9265968,-0.019474622,1.0100377705320862,0.7188866593790668,1.6616205,0.8103275,1.9075099,-1.189891,5,0
3430,-0.070599325,-1.0214567,0.6284853,1.9372181,-0.22067079,0.9521141100012409,0.7188866593790668,1.654815,0.74796486,1.9075099,-1.189891,6,0
3431,-0.070599325,-0.9590995,0.555787,2.085915,-0.22067079,0.8362667889395504,0.7547361777530571,1.6582075,0.74796486,1.8328018,-1.189891,6,0
3432,0.47759965,-0.2731704,-0.1711947,-0.4844213,-0.37156782,0.6045721468161693,0.019821051086255405,-1.0445539,0.12433866,-1.3049424,0.81997573,5,0
3433,-0.7754264,-0.49142057,-0.3165909,-0.8774066,-0.723661,-0.032588119023128616,-0.5358464837105947,-2.1317897,-1.0605526,0.48805416,1.9923979,7,0
3434,0.7908558,0.038615655,-0.1711947,-0.048951134,1.2380011,-0.6697483848624265,-0.4282979285886237,-1.0956867,-1.6841787,-1.0061097,1.6574203,6,0
3435,-0.5404839,-0.58495635,-0.2438928,-0.9198916,-0.87455803,-0.26428276114650967,-0.5896207612715803,-1.8114228,0.18670127,-1.4543587,1.4899316,6,0
3436,-0.2272274,-0.58495635,-0.60738367,0.35465544,-0.5224649,-0.6118247243315813,-0.3386741326536479,-0.72757983,-0.7487395,2.4304676,0.73623097,6,0
3437,-0.38385585,0.41275886,-0.6800819,0.71577716,0.030824514,-0.3801300822082002,-0.05187798566172525,0.39715722,-0.00038657893,-0.5578605,-0.93865824,5,0
3438,-0.38385585,-0.21081308,0.91927797,2.7762947,0.28231964,1.9947399995564559,1.937770284094738,1.692296,-0.68637687,0.03980497,-1.189891,5,0
3439,-0.38385585,0.41275886,-0.6800819,0.71577716,0.030824514,-0.3801300822082002,-0.05187798566172525,0.39715722,-0.00038657893,-0.5578605,-0.93865824,5,0
3440,-0.30554143,-1.0214567,0.046899837,-0.8561642,-0.572764,0.2570301836310977,-0.1773512999706914,-1.4774045,-0.3745623,1.011012,1.238698,5,0
3441,-0.070599325,-0.5225991,-0.2438928,-0.89864916,-0.572764,0.02533554150771665,-0.08772750403571558,-0.9729844,-0.24983706,0.03980497,0.48499823,5,0
3442,-1.0103685,-0.39788467,-0.3165909,-0.09143599,-0.8242591,-0.9593666875166529,-0.3386741326536479,-1.3683336,-0.7487395,-1.4543587,1.0712093,7,0
3443,-0.93205446,-1.0838139,-0.6800819,-0.81367934,-0.4721659,0.314953844161943,-0.1773512999706914,-1.3956165,0.12433866,-1.529067,0.73623097,6,0
3444,-0.38385585,-0.21081308,0.91927797,2.829401,0.28231964,1.9947399995564559,1.937770284094738,1.692296,-0.68637687,0.03980497,-1.189891,5,0
3445,-0.4621699,-1.1461711,0.046899837,0.12098851,-0.9248572,1.647198036371384,0.21699340214320223,-0.91163325,-0.18747443,1.3845526,1.3224428,8,0
3446,0.08602911,0.038615655,-0.09849638,0.84323174,0.28231964,0.19910652310025245,1.1132313614929605,0.32217473,-0.4369249,-0.6325686,-0.101213634,6,0
3447,-0.93205446,-1.0214567,-0.1711947,0.9069591,-0.37156782,0.14118286256940718,-0.3207493734666527,0.2608236,-0.62401426,-1.230234,-1.106147,6,0
3448,-0.38385585,0.8492592,-0.1711947,-0.14454211,-0.87455803,-0.09051177955397388,0.3245419572651732,-1.3751594,0.43615174,-0.48315212,2.0761425,7,0
3449,-0.4621699,-1.1461711,0.046899837,0.12098851,-0.9248572,1.647198036371384,0.21699340214320223,-0.91163325,-0.18747443,1.3845526,1.3224428,8,0
3450,-0.4621699,-0.77202797,-0.1711947,-0.017087437,-1.1260533,0.7204194678778598,-0.1773512999706914,-1.1843004,-1.8089039,-0.7072767,0.81997573,7,0
3451,-0.4621699,-0.77202797,-0.1711947,-0.017087437,-1.1260533,0.7204194678778598,-0.1773512999706914,-1.1843004,-1.8089039,-0.7072767,0.81997573,7,0
3452,0.63422775,-0.58495635,1.2100706,0.29092816,-0.22067079,-1.0172903480474982,0.3245419572651732,0.5334705,0.061976038,1.3098445,-0.43619117,5,0
3453,-1.245311,0.038615655,-0.09849638,0.3121706,-0.6733621,-0.43805374273904546,-0.4820722061496092,-0.6594232,0.18670127,-0.25902754,0.48499823,6,0
3454,-1.0886825,1.2857597,-2.2794418,-0.8561642,-0.9248572,0.546648486285324,-0.15942654078369625,-1.845491,0.2490639,-1.3049424,1.5736755,5,0
3455,0.08602911,-0.6473135,-0.53468555,-0.9623764,-1.0254552,-0.09051177955397388,-0.5358464837105947,-1.8182284,-1.9959918,-1.0808178,1.4061868,6,0
3456,-0.93205446,0.35040152,-1.3343655,-0.89864916,-0.4721659,1.7051216969022294,1.0056828063709895,-1.1774746,-0.9981899,-0.034903158,0.066275924,5,0
3457,-0.8537404,-1.4267786,-0.025798269,-0.8774066,-0.723661,1.415503394248003,0.5217143083221201,-1.1570377,1.1845046,-0.8566932,0.48499823,7,0
3458,-1.0886825,-0.086098805,-0.8254782,-0.6012548,-1.2266513,-0.7855957059241171,0.1273696062082264,-1.7841603,0.8726901,1.9075099,2.8298426,7,0
3459,0.32097122,-0.7096707,-0.2438928,1.3955356,0.23202068,2.1685109811489918,0.4858647899481297,1.2628584,-1.4347283,-1.6784832,-1.106147,6,0
3460,-0.30554143,-0.89674234,0.6284853,0.9388229,0.18172154,0.6045721468161693,-0.2311255775316769,0.24719228,-1.4970909,0.26392978,-0.017468859,6,0
3461,-0.38385585,-0.58495635,-0.09849638,-0.3357242,-0.4721659,4.3116864207902665,1.1311561206799556,-0.92185163,-1.1229151,0.48805416,0.652487,8,0
3462,-0.30554143,-1.0214567,0.19229627,-0.7287095,-0.572764,0.4308011652236335,-0.08772750403571558,-1.5660183,0.12433866,-0.5578605,1.9923979,6,0
3463,-0.7754264,-0.21081308,-0.025798269,-0.81367934,-0.8242591,0.546648486285324,-0.1773512999706914,-1.8591427,0.2490639,-1.0061097,1.9923979,7,0
3464,-0.2272274,-0.2731704,0.70118344,0.50335264,-0.27096975,1.2417324126554672,0.9877580471839943,0.26421618,-0.62401426,-0.10961128,-0.77116865,5,0
3465,-0.30554143,-0.89674234,0.19229627,-0.74995196,-0.572764,0.6045721468161693,-0.14150178159670107,-1.5660183,0.18670127,-0.5578605,1.9923979,6,0
3466,-0.30554143,-1.0214567,0.19229627,-0.7287095,-0.572764,0.4308011652236335,-0.08772750403571558,-1.5660183,0.12433866,-0.5578605,1.9923979,6,0
3467,-0.4621699,-0.58495635,-0.3165909,1.0344139,-0.22067079,1.3575797337171578,1.8481464881597622,0.9629285,-1.1229151,-0.5578605,-1.4411246,5,0
3468,-0.4621699,-1.0838139,0.3376927,-0.9198916,-1.0254552,-0.20635910061566443,-0.41037316940162855,-1.9613878,0.061976038,-1.3796505,2.2436314,8,0
3469,0.32097122,-0.7096707,-0.2438928,1.3955356,0.23202068,2.1685109811489918,0.4858647899481297,1.2628584,-1.4347283,-1.6784832,-1.106147,6,0
3470,-0.38385585,-0.58495635,-0.09849638,-0.3357242,-0.4721659,4.3116864207902665,1.1311561206799556,-0.92185163,-1.1229151,0.48805416,0.652487,8,0
3471,-0.30554143,-0.89674234,0.6284853,0.9388229,0.18172154,0.6045721468161693,-0.2311255775316769,0.24719228,-1.4970909,0.26392978,-0.017468859,6,0
3472,-0.38385585,-1.0838139,0.3376927,-0.7287095,-0.32126868,-0.3801300822082002,0.2707676797041877,-0.59807205,0.49851435,0.48805416,-0.017468859,6,0
3473,-0.5404839,-0.21081308,-0.3165909,-0.3038605,-0.6733621,0.37287750469278824,-0.3386741326536479,-1.4774045,-0.12511182,0.56276274,1.7411652,8,0
3474,-0.5404839,-0.7096707,-0.89817643,-0.9198916,0.634413,0.314953844161943,1.3462532309238977,-0.5537651,-1.0605526,-0.1843194,-0.8549135,6,0
3475,-0.7754264,0.16333011,0.9919761,1.0556562,0.43321666,-0.49597740326989076,1.2207799166149313,0.8572704,0.56087697,0.26392978,-0.6036799,6,0
3476,-0.7754264,0.22568725,-0.53468555,0.14223094,-0.9751561,-0.6697483848624265,-0.5358464837105947,-1.7909657,-1.1229151,-1.9773161,2.4111202,8,0
3477,0.32097122,-0.14845593,-0.53468555,-0.7711944,-0.723661,0.4887248257544788,0.6113381042570959,-1.1229494,-1.0605526,-0.6325686,1.0712093,7,0
3478,-0.7754264,0.16333011,0.9919761,1.0556562,0.43321666,-0.49597740326989076,1.2207799166149313,0.8572704,0.56087697,0.26392978,-0.6036799,6,0
3479,-1.0103685,-0.086098805,-0.2438928,-0.15516338,-0.62306297,0.19910652310025245,-0.3924484102146334,-1.6887206,-0.00038657893,0.33863792,2.1598873,7,0
3480,-0.5404839,-0.21081308,-0.3165909,-0.3038605,-0.6733621,0.37287750469278824,-0.3386741326536479,-1.4774045,-0.12511182,0.56276274,1.7411652,8,0
3481,-1.0886825,-0.7096707,-0.09849638,-0.9198916,-0.22067079,0.314953844161943,0.2707676797041877,-0.88437057,0.2490639,-0.5578605,-0.101213634,5,0
3482,-1.401939,0.7245447,-0.3165909,0.20595834,-0.9248572,-0.6118247243315813,-0.24905033671867208,-1.7568772,-0.00038657893,-1.9026078,2.4111202,8,0
3483,-0.8537404,0.16333011,-0.38928923,0.5777011,-0.8242591,-0.9593666875166529,-0.49999696533660437,-1.4603603,-0.9981899,-1.9026078,2.0761425,7,0
3484,-0.7754264,0.22568725,-0.53468555,0.14223094,-0.9751561,-0.6697483848624265,-0.5358464837105947,-1.7909657,-1.1229151,-1.9773161,2.4111202,8,0
3485,0.24265718,-0.77202797,0.046899837,-0.13392085,0.23202068,0.4887248257544788,-0.05187798566172525,-0.2265726,-0.68637687,-0.034903158,-0.2687024,7,0
3486,-0.2272274,-0.33552754,0.11959816,-0.89864916,-0.62306297,-0.8435193664549623,-0.3207493734666527,-1.4296846,-0.9358273,-1.0061097,0.9874645,6,0
3487,-0.5404839,-0.7096707,-0.89817643,-0.9198916,0.634413,0.314953844161943,1.3462532309238977,-0.5537651,-1.0605526,-0.1843194,-0.8549135,6,0
3488,0.47759965,-0.8343851,-0.8254782,-0.8561642,-0.7739602,-0.32220642167735497,-0.5896207612715803,-1.2660884,-1.1852778,-0.48315212,0.9874645,6,0
3489,-0.38385585,-0.33552754,-0.025798269,0.41838285,-0.5224649,-1.3648323112325698,-0.6254702796455706,-0.70031714,-1.1229151,-0.40844402,0.73623097,8,0
3490,0.32097122,-0.14845593,-0.53468555,-0.7711944,-0.723661,0.4887248257544788,0.6113381042570959,-1.1229494,-1.0605526,-0.6325686,1.0712093,7,0
3491,0.63422775,-0.8343851,0.91927797,-0.94113404,0.28231964,-0.3801300822082002,-0.08772750403571558,-1.0275097,-0.8111021,-1.529067,0.5687422,6,0
3492,-0.93205446,-0.33552754,-0.3165909,2.1390214,-0.7739602,0.02533554150771665,0.3245419572651732,-0.17543988,-0.18747443,-0.6325686,2.0761425,7,0
3493,-0.93205446,-0.33552754,-0.3165909,2.1390214,-0.7739602,0.02533554150771665,0.3245419572651732,-0.17543988,-0.18747443,-0.6325686,2.0761425,7,0
3494,-0.38385585,-0.58495635,0.3376927,0.6308072,-0.4721659,0.6624958073470145,0.1273696062082264,0.046094615,0.74796486,-0.034903158,0.31750867,6,0
3495,-0.69711196,-0.7096707,-0.2438928,-0.6437397,-0.4721659,0.4308011652236335,-0.24905033671867208,-1.5728441,-0.49928752,-1.1555259,0.9037205,7,0
3496,-0.93205446,-0.58495635,-0.2438928,-0.3144817,-0.6733621,1.7630453574330747,0.3245419572651732,-1.0684037,0.49851435,0.11451354,0.652487,7,0
3498,-0.61879796,-0.21081308,0.3376927,-0.7287095,0.030824514,-0.7276720453932718,0.45001527157413934,-0.6355531,0.9974168,0.03980497,-0.017468859,6,0
3499,-0.8537404,-0.02374148,-0.09849638,-0.516285,-0.7739602,-0.032588119023128616,0.14529436539522156,-1.8318597,0.56087697,-0.9314013,2.1598873,7,0
